"country","year","egal_dem","corruption","military","free_exp","fed_uni","inflation","gdp","gdp_pc"
"Mexico",1881,NA,0.802,0.5,0.307,0.801,NA,NA,NA
"Mexico",1882,NA,0.802,0.5,0.307,0.801,NA,NA,NA
"Mexico",1883,NA,0.802,0.5,0.307,0.801,NA,NA,NA
"Mexico",1884,NA,0.802,0.5,0.307,0.801,NA,NA,NA
"Mexico",1885,NA,0.802,0.5,0.307,0.801,NA,NA,NA
"Mexico",1886,NA,0.802,0.5,0.307,0.801,NA,NA,NA
"Mexico",1887,NA,0.802,0.5,0.307,0.801,NA,NA,NA
"Mexico",1888,NA,0.802,0.5,0.307,0.801,NA,NA,NA
"Mexico",1889,NA,0.802,0.5,0.307,0.801,NA,NA,NA
"Mexico",1890,NA,0.802,0.5,0.307,0.801,NA,NA,NA
"Mexico",1891,NA,0.802,0.5,0.307,0.801,NA,NA,NA
"Mexico",1892,NA,0.802,0.5,0.307,0.801,NA,NA,NA
"Mexico",1893,NA,0.802,0.5,0.307,0.801,NA,NA,NA
"Mexico",1894,NA,0.802,0.5,0.307,0.801,NA,NA,NA
"Mexico",1895,NA,0.802,0.5,0.307,0.801,NA,NA,NA
"Mexico",1896,NA,0.802,0.5,0.307,0.801,NA,NA,NA
"Mexico",1897,NA,0.802,0.5,0.307,0.801,NA,NA,NA
"Mexico",1898,NA,0.802,0.5,0.307,0.801,NA,NA,NA
"Mexico",1899,NA,0.802,0.5,0.307,0.801,NA,NA,NA
"Mexico",1900,0.028,0.847,0.238,0.243,0.801,NA,NA,NA
"Mexico",1901,0.028,0.847,0.167,0.243,0.801,NA,NA,NA
"Mexico",1902,0.028,0.847,0.167,0.243,0.801,NA,NA,NA
"Mexico",1903,0.028,0.847,0.167,0.243,0.801,NA,NA,NA
"Mexico",1904,0.028,0.847,0.167,0.243,0.801,NA,NA,NA
"Mexico",1905,0.028,0.847,0.167,0.243,0.801,NA,NA,NA
"Mexico",1906,0.028,0.847,0.167,0.243,0.801,NA,NA,NA
"Mexico",1907,0.028,0.847,0.167,0.243,0.801,NA,NA,NA
"Mexico",1908,0.028,0.847,0.167,0.243,0.801,NA,NA,NA
"Mexico",1909,0.028,0.847,0.167,0.243,0.801,NA,NA,NA
"Mexico",1910,0.045,0.849,0.667,0.261,0.801,NA,NA,NA
"Mexico",1911,0.042,0.797,0.312,0.456,0.812,NA,NA,NA
"Mexico",1912,0.055,0.796,0.375,0.445,0.812,NA,NA,NA
"Mexico",1913,0.039,0.76,0.875,0.325,0.812,NA,NA,NA
"Mexico",1914,0.038,0.76,0.875,0.325,0.812,NA,NA,NA
"Mexico",1915,0.04,0.76,0.875,0.325,0.812,NA,NA,NA
"Mexico",1916,0.042,0.759,0.875,0.347,0.812,NA,NA,NA
"Mexico",1917,0.065,0.802,0.875,0.386,0.812,NA,NA,NA
"Mexico",1918,0.093,0.798,0.375,0.386,0.818,NA,NA,NA
"Mexico",1919,0.093,0.798,0.375,0.386,0.818,NA,NA,NA
"Mexico",1920,0.086,0.798,0.286,0.377,0.818,NA,NA,NA
"Mexico",1921,0.08,0.798,0.25,0.384,0.818,NA,NA,NA
"Mexico",1922,0.08,0.798,0.25,0.384,0.818,NA,NA,NA
"Mexico",1923,0.064,0.798,0.25,0.384,0.818,NA,NA,NA
"Mexico",1924,0.064,0.798,0.25,0.384,0.818,NA,NA,NA
"Mexico",1925,0.065,0.798,0.25,0.38,0.818,NA,NA,NA
"Mexico",1926,0.068,0.798,0.25,0.38,0.818,NA,NA,NA
"Mexico",1927,0.068,0.798,0.25,0.38,0.818,NA,NA,NA
"Mexico",1928,0.065,0.798,0.214,0.38,0.818,NA,NA,NA
"Mexico",1929,0.069,0.829,0.143,0.465,0.876,NA,NA,NA
"Mexico",1930,0.074,0.829,0.143,0.438,0.876,NA,NA,NA
"Mexico",1931,0.074,0.829,0.143,0.438,0.876,NA,NA,NA
"Mexico",1932,0.074,0.829,0.143,0.438,0.876,NA,NA,NA
"Mexico",1933,0.075,0.829,0.143,0.438,0.876,NA,NA,NA
"Mexico",1934,0.082,0.829,0.143,0.438,0.876,NA,NA,NA
"Mexico",1935,0.081,0.828,0.143,0.491,0.876,NA,NA,NA
"Mexico",1936,0.081,0.828,0.143,0.491,0.876,NA,NA,NA
"Mexico",1937,0.084,0.828,0.143,0.491,0.876,NA,NA,NA
"Mexico",1938,0.091,0.828,0.143,0.491,0.876,NA,NA,NA
"Mexico",1939,0.105,0.828,0.143,0.491,0.876,NA,NA,NA
"Mexico",1940,0.106,0.828,0.143,0.492,0.904,NA,NA,NA
"Mexico",1941,0.106,0.828,0.143,0.479,0.904,NA,NA,NA
"Mexico",1942,0.106,0.828,0.143,0.479,0.904,NA,NA,NA
"Mexico",1943,0.107,0.828,0.143,0.479,0.904,NA,NA,NA
"Mexico",1944,0.11,0.828,0.143,0.479,0.904,NA,NA,NA
"Mexico",1945,0.11,0.828,0.143,0.479,0.904,NA,NA,NA
"Mexico",1946,0.111,0.828,0.143,0.479,0.904,NA,NA,NA
"Mexico",1947,0.117,0.828,0.143,0.479,0.904,NA,NA,NA
"Mexico",1948,0.118,0.828,0.143,0.479,0.904,NA,NA,NA
"Mexico",1949,0.111,0.828,0.143,0.479,0.904,NA,NA,NA
"Mexico",1950,0.111,0.828,0.143,0.479,0.904,NA,NA,NA
"Mexico",1951,0.11,0.828,0.143,0.479,0.904,NA,NA,NA
"Mexico",1952,0.116,0.828,0.143,0.457,0.904,NA,NA,NA
"Mexico",1953,0.116,0.828,0.143,0.435,0.904,NA,NA,NA
"Mexico",1954,0.126,0.828,0.143,0.435,0.904,NA,NA,NA
"Mexico",1955,0.126,0.828,0.143,0.435,0.904,NA,NA,NA
"Mexico",1956,0.128,0.828,0.143,0.435,0.904,NA,NA,NA
"Mexico",1957,0.128,0.828,0.143,0.435,0.904,NA,NA,NA
"Mexico",1958,0.12,0.828,0.143,0.435,0.904,NA,NA,NA
"Mexico",1959,0.112,0.828,0.143,0.435,0.904,NA,NA,NA
"Mexico",1960,0.121,0.828,0.143,0.455,0.904,4.92751886903111,NA,NA
"Mexico",1961,0.128,0.828,0.143,0.455,0.904,1.6087596908193,5.0000000024334,1.78207713827783
"Mexico",1962,0.127,0.828,0.143,0.455,0.904,1.19898417815083,4.66441466819312,1.46352643651512
"Mexico",1963,0.127,0.828,0.143,0.455,0.904,0.594055008461957,8.10688692769648,4.80323203037132
"Mexico",1964,0.13,0.828,0.143,0.454,0.904,2.33790317234361,11.9054807682312,8.481411032898
"Mexico",1965,0.138,0.828,0.143,0.454,0.904,3.56803865742935,7.09999999585864,3.81643933856989
"Mexico",1966,0.138,0.828,0.143,0.454,0.904,4.21578837738439,6.09613930404728,2.84265460270139
"Mexico",1967,0.137,0.828,0.143,0.462,0.904,3.01694847502145,5.85492487760943,2.61666132149901
"Mexico",1968,0.131,0.828,0.143,0.485,0.904,2.33395093467026,9.42327881833562,6.08905923394613
"Mexico",1969,0.127,0.828,0.143,0.55,0.904,3.36700336711682,3.41862002555951,0.285108152524799
"Mexico",1970,0.123,0.828,0.143,0.612,0.904,5.00341205483424,6.5024840333226,3.30021183685494
"Mexico",1971,0.125,0.828,0.143,0.612,0.904,5.46902899376842,3.76246768583204,0.668146239341098
"Mexico",1972,0.137,0.828,0.143,0.618,0.904,4.94369236377868,8.22880731164972,5.03561292029475
"Mexico",1973,0.142,0.828,0.143,0.666,0.904,12.0819394612939,7.86111986077988,4.73130704953758
"Mexico",1974,0.14,0.828,0.143,0.666,0.904,23.7840154425787,5.77682722978703,2.77961823580995
"Mexico",1975,0.14,0.828,0.143,0.666,0.904,14.9445346409267,5.7444850496217,2.83311191556777
"Mexico",1976,0.141,0.828,0.143,0.666,0.904,15.824722489347,4.41744413504361,1.63107455021145
"Mexico",1977,0.144,0.828,0.071,0.66,0.904,29.0641247103462,3.39063970677674,0.71382795332427
"Mexico",1978,0.163,0.828,0.071,0.66,0.904,17.4572925678264,8.95694232825602,6.21174564295224
"Mexico",1979,0.176,0.828,0.071,0.66,0.904,18.1912462987644,9.69817013786907,6.99563373774109
"Mexico",1980,0.173,0.828,0.071,0.66,0.904,26.3516513562834,9.23325198388642,6.59362147642805
"Mexico",1981,0.168,0.828,0.071,0.66,0.904,27.9337625982399,8.52560666281636,5.95152440210703
"Mexico",1982,0.173,0.791,0.071,0.66,0.904,58.9134198531048,-0.520808041863248,-2.83217804201195
"Mexico",1983,0.182,0.783,0.071,0.66,0.904,101.874938435992,-3.48642180362442,-5.67748544727021
"Mexico",1984,0.182,0.783,0.071,0.66,0.904,65.4488071277602,3.41081413532642,1.12525175705717
"Mexico",1985,0.181,0.783,0.071,0.66,0.904,57.7484484008702,2.18769311647023,-0.00559017481572255
"Mexico",1986,0.183,0.783,0.071,0.66,0.904,86.2333169923538,-3.07895537526313,-5.096858561074
"Mexico",1987,0.173,0.783,0.071,0.66,0.904,131.827383923089,1.72243931164817,-0.333810908593478
"Mexico",1988,0.184,0.783,0.071,0.676,0.92,114.162258549066,1.28326099740492,-0.708391239760118
"Mexico",1989,0.181,0.778,0.071,0.681,0.92,20.0078767139978,4.1055093305943,2.10829938296293
"Mexico",1990,0.197,0.778,0.071,0.688,0.977,26.6516725646771,5.17576838619527,3.2033829079499
"Mexico",1991,0.214,0.778,0.071,0.688,0.977,22.662359455061,4.21475483867759,2.30201263992382
"Mexico",1992,0.23,0.778,0.071,0.688,0.977,15.5078962533572,3.54110241594962,1.68311478511254
"Mexico",1993,0.232,0.778,0.071,0.746,0.977,9.75146045357564,1.94115584773009,0.157923158838955
"Mexico",1994,0.256,0.694,0.071,0.771,0.977,6.96581237191123,4.94108067568743,3.15906426603718
"Mexico",1995,0.242,0.678,0.071,0.766,0.977,34.9992712889592,-6.29123082110117,-7.83175137216439
"Mexico",1996,0.257,0.678,0.071,0.766,0.977,34.3783832235167,6.77325869445046,5.0724494368494
"Mexico",1997,0.266,0.665,0.071,0.766,0.977,20.6256287259248,6.84685227862427,5.19355799808589
"Mexico",1998,0.287,0.662,0.071,0.766,0.977,15.9283950119352,5.16392516795146,3.58158308008818
"Mexico",1999,0.312,0.662,0.071,0.766,0.977,16.5856169707539,2.75355424748236,1.24783802150048
"Mexico",2000,0.324,0.565,0,0.793,0.977,9.49156149435404,4.94245371467422,3.4409763287365
"Mexico",2001,0.411,0.562,0,0.793,0.977,6.36773806235032,-0.404390126692846,-1.79290263343491
"Mexico",2002,0.418,0.578,0,0.793,0.977,5.03072733151299,-0.0398444814685348,-1.40293906625668
"Mexico",2003,0.418,0.589,0,0.793,0.977,4.54690012118717,1.4463826837036,0.0722682201445934
"Mexico",2004,0.423,0.589,0,0.793,0.977,4.68840884843147,3.92059081028791,2.49483102316368
"Mexico",2005,0.423,0.589,0.038,0.793,0.977,3.98805714597435,2.30780706591736,0.869521533364463
"Mexico",2006,0.418,0.588,0.038,0.787,0.977,3.62946762439129,4.49507789421408,2.98443254099685
"Mexico",2007,0.378,0.588,0.038,0.759,0.977,3.96684905458234,2.29144571429802,0.782569044350566
"Mexico",2008,0.367,0.588,0.038,0.763,0.977,5.12498274575897,1.14358458719401,-0.357632974929516
"Mexico",2009,0.385,0.588,0.038,0.745,0.977,5.29735584228859,-5.28574413681751,-6.67416537824273
"Mexico",2010,0.429,0.603,0.038,0.756,0.977,4.15672722680176,5.11811814321163,3.61719033124828
"Mexico",2011,0.429,0.603,0.038,0.748,0.977,3.40737824605736,3.66300792950094,2.22716347751184
"Mexico",2012,0.411,0.632,0.053,0.764,0.977,4.11150981070293,3.64232267941347,2.24713983020912
"Mexico",2013,0.377,0.76,0.05,0.731,0.912,3.80639069747207,1.35409196151679,0.0294527950694885
"Mexico",2014,0.387,0.76,0.05,0.746,0.912,4.01861608078673,2.84977325490688,1.54403510691023
"Mexico",2015,0.36,0.744,0.062,0.793,0.965,2.7206406496403,3.29315152833387,2.01903688371814
"Mexico",2016,0.369,0.744,0.062,0.783,0.965,2.82170784747653,2.63053242455089,1.40302067337798
"Mexico",2017,0.379,0.694,0,0.758,0.984,6.04145724018992,2.11312913549695,0.931456541585035
"Mexico",2018,0.42,0.684,0.071,0.845,0.974,4.89935015356549,2.19499472522698,1.05031421707116
"Mexico",2019,0.422,0.61,0.083,0.748,0.971,3.6359614212705,-0.176599456271802,-1.26011567224396
"Suriname",1900,0.12,0.148,0.125,0.706,0,NA,NA,NA
"Suriname",1901,0.12,0.148,0.125,0.706,0,NA,NA,NA
"Suriname",1902,0.12,0.148,0.125,0.706,0,NA,NA,NA
"Suriname",1903,0.12,0.148,0.125,0.706,0,NA,NA,NA
"Suriname",1904,0.12,0.148,0.125,0.706,0,NA,NA,NA
"Suriname",1905,0.12,0.148,0.125,0.706,0,NA,NA,NA
"Suriname",1906,0.12,0.148,0.125,0.717,0,NA,NA,NA
"Suriname",1907,0.121,0.148,0.125,0.701,0,NA,NA,NA
"Suriname",1908,0.121,0.148,0.125,0.701,0,NA,NA,NA
"Suriname",1909,0.121,0.148,0.125,0.701,0,NA,NA,NA
"Suriname",1910,0.121,0.148,0.125,0.701,0,NA,NA,NA
"Suriname",1911,0.121,0.148,0.125,0.701,0,NA,NA,NA
"Suriname",1912,0.121,0.148,0.125,0.701,0,NA,NA,NA
"Suriname",1913,0.121,0.148,0.125,0.701,0,NA,NA,NA
"Suriname",1914,0.121,0.148,0.125,0.701,0,NA,NA,NA
"Suriname",1915,0.121,0.148,0.125,0.701,0,NA,NA,NA
"Suriname",1916,0.121,0.148,0.125,0.701,0,NA,NA,NA
"Suriname",1917,0.121,0.148,0.125,0.701,0,NA,NA,NA
"Suriname",1918,0.121,0.148,0.125,0.701,0,NA,NA,NA
"Suriname",1919,0.121,0.148,0.125,0.701,0,NA,NA,NA
"Suriname",1920,0.119,0.148,0.125,0.724,0,NA,NA,NA
"Suriname",1921,0.119,0.148,0.125,0.724,0,NA,NA,NA
"Suriname",1922,0.119,0.148,0.125,0.724,0,NA,NA,NA
"Suriname",1923,0.119,0.148,0.125,0.724,0,NA,NA,NA
"Suriname",1924,0.119,0.148,0.125,0.724,0,NA,NA,NA
"Suriname",1925,0.119,0.148,0.125,0.724,0,NA,NA,NA
"Suriname",1926,0.119,0.148,0.125,0.724,0,NA,NA,NA
"Suriname",1927,0.119,0.148,0.125,0.724,0,NA,NA,NA
"Suriname",1928,0.119,0.148,0.125,0.724,0,NA,NA,NA
"Suriname",1929,0.119,0.148,0.125,0.724,0,NA,NA,NA
"Suriname",1930,0.119,0.148,0.125,0.724,0,NA,NA,NA
"Suriname",1931,0.119,0.148,0.125,0.724,0,NA,NA,NA
"Suriname",1932,0.119,0.148,0.125,0.724,0,NA,NA,NA
"Suriname",1933,0.119,0.148,0.125,0.724,0,NA,NA,NA
"Suriname",1934,0.114,0.148,0.125,0.724,0,NA,NA,NA
"Suriname",1935,0.114,0.148,0.125,0.724,0,NA,NA,NA
"Suriname",1936,0.114,0.148,0.125,0.724,0,NA,NA,NA
"Suriname",1937,0.12,0.148,0.125,0.724,0,NA,NA,NA
"Suriname",1938,0.12,0.148,0.125,0.724,0,NA,NA,NA
"Suriname",1939,0.12,0.148,0.125,0.724,0,NA,NA,NA
"Suriname",1940,0.124,0.148,0.125,0.708,0,NA,NA,NA
"Suriname",1941,0.124,0.148,0.125,0.708,0,NA,NA,NA
"Suriname",1942,0.124,0.148,0.125,0.708,0,NA,NA,NA
"Suriname",1943,0.124,0.148,0.125,0.708,0,NA,NA,NA
"Suriname",1944,0.124,0.148,0.125,0.708,0,NA,NA,NA
"Suriname",1945,0.125,0.148,0.125,0.702,0,NA,NA,NA
"Suriname",1946,0.136,0.148,0.125,0.769,0,NA,NA,NA
"Suriname",1947,0.136,0.148,0.125,0.769,0,NA,NA,NA
"Suriname",1948,0.136,0.148,0.125,0.769,0,NA,NA,NA
"Suriname",1949,0.27,0.12,0.062,0.769,0,NA,NA,NA
"Suriname",1950,0.312,0.122,0.062,0.769,0,NA,NA,NA
"Suriname",1951,0.317,0.122,0.062,0.769,0,NA,NA,NA
"Suriname",1952,0.319,0.122,0.062,0.769,0,NA,NA,NA
"Suriname",1953,0.319,0.122,0.062,0.769,0,NA,NA,NA
"Suriname",1954,0.318,0.122,0.062,0.769,0,NA,NA,NA
"Suriname",1955,0.361,0.122,0.062,0.783,0,NA,NA,NA
"Suriname",1956,0.377,0.122,0.062,0.783,0,NA,NA,NA
"Suriname",1957,0.371,0.122,0.062,0.783,0,NA,NA,NA
"Suriname",1958,0.368,0.122,0.062,0.783,0,NA,NA,NA
"Suriname",1959,0.36,0.122,0.062,0.783,0,NA,NA,NA
"Suriname",1960,0.36,0.122,0.062,0.783,0,2.85714285714286,NA,NA
"Suriname",1961,0.36,0.122,0.062,0.783,0,1.70940170940174,4.80000000000007,1.95150601697125
"Suriname",1962,0.36,0.122,0.062,0.783,0,2.10084033613441,3.90000000000043,1.1713317801606
"Suriname",1963,0.356,0.122,0.062,0.783,0,2.05761316872426,5.59999999999962,2.87456570869828
"Suriname",1964,0.355,0.122,0.062,0.783,0,4.23387096774195,6.5000000000001,3.7326433881731
"Suriname",1965,0.355,0.122,0.062,0.783,0,1.93423597678913,12,9.04728232286229
"Suriname",1966,0.355,0.122,0.062,0.783,0,4.74383301707784,19.1999999999998,15.9513501205067
"Suriname",1967,0.359,0.122,0.062,0.783,0,10.6884057971015,12.1000000000002,9.0311168828182
"Suriname",1968,0.36,0.122,0.062,0.783,0,0.163666121112931,7.60000000000016,4.92079618343536
"Suriname",1969,0.361,0.122,0.062,0.783,0,11.274509803922,4.49999999999982,2.48141918839065
"Suriname",1970,0.376,0.122,0.062,0.784,0,2.58804258797288,2.70000000000017,1.48521659246714
"Suriname",1971,0.376,0.122,0.062,0.784,0,0.215551652643499,3.89999999999984,3.53305906887289
"Suriname",1972,0.376,0.122,0.062,0.784,0,3.2342866248859,-0.599999999999994,-0.2425558633024
"Suriname",1973,0.376,0.122,0.062,0.796,0,12.9408133340937,-1.79999999999993,-0.992671009325591
"Suriname",1974,0.352,0.122,0.062,0.797,0,16.8761956821095,0.400000000000006,1.29999529951752
"Suriname",1975,0.462,0.129,0.125,0.828,0,8.4473284227466,2.79999999999994,3.49566577773814
"Suriname",1976,0.523,0.166,0.125,0.831,0,10.0695380302795,8.80000000000001,9.19058078106102
"Suriname",1977,0.528,0.166,0.125,0.831,0,9.73113276853738,10.1999999999999,10.292436998286
"Suriname",1978,0.545,0.166,0.125,0.831,0,8.82352941179668,6.59999999999998,6.46485340809765
"Suriname",1979,0.551,0.166,0.125,0.831,0,14.8423081655327,-0.599999999999923,-0.800281473471756
"Suriname",1980,0.249,0.222,0.75,0.774,0,14.1097064496917,-8.79999999999987,-8.97883297963168
"Suriname",1981,0.19,0.222,0.75,0.421,0,8.79396984924603,7.09999999999975,6.91770541783261
"Suriname",1982,0.187,0.222,0.75,0.39,0,7.27640861779856,-4.19999999999989,-4.40782983816661
"Suriname",1983,0.186,0.222,0.75,0.348,0,4.41180807455269,-3.89999999999986,-4.25943132697719
"Suriname",1984,0.186,0.222,0.75,0.348,0,3.68874452760909,-1.90000000000006,-2.55629164130497
"Suriname",1985,0.19,0.215,0.75,0.385,0,10.8659529841193,1.99999999999996,0.91701298842213
"Suriname",1986,0.19,0.215,0.75,0.376,0,18.6879606879605,0.799999999999997,-0.681017712952325
"Suriname",1987,0.196,0.255,0.7,0.376,0.408,53.3929532563243,-6.19999999999999,-7.89859303524891
"Suriname",1988,0.447,0.249,0.1,0.632,0.451,7.31328780803817,7.80000000000007,5.62557672477422
"Suriname",1989,0.481,0.267,0.1,0.636,0.824,0.769646742206007,4.19999999999983,2.04689056668377
"Suriname",1990,0.522,0.235,0.6,0.827,0.824,21.7399443397527,-4.49999999999977,-6.40613916661913
"Suriname",1991,0.351,0.267,0.1,0.851,0.824,25.9674625060222,2.69999913371501,0.750482311543266
"Suriname",1992,0.582,0.267,0.1,0.877,0.824,43.6661783854171,0.400000008536168,-1.42561509937879
"Suriname",1993,0.594,0.284,0.1,0.877,0.824,143.51155848349,-6.6999981497152,-8.30648420585311
"Suriname",1994,0.594,0.284,0.1,0.877,0.824,368.478068706267,3.39999889736058,1.71959652410017
"Suriname",1995,0.594,0.284,0.1,0.877,0.824,235.558815073605,0,-1.5281169443998
"Suriname",1996,0.599,0.265,0.1,0.889,0.824,-0.701887251452813,1.00000122281456,-0.432274506418167
"Suriname",1997,0.591,0.265,0.1,0.899,0.824,7.14511160883929,5.6999976832949,4.31336378108517
"Suriname",1998,0.591,0.265,0.1,0.899,0.824,18.9753691994478,2.30000165105389,1.03793129287031
"Suriname",1999,0.591,0.265,0.1,0.899,0.824,98.7730914112164,-1.4000004700581,-2.57418328280239
"Suriname",2000,0.605,0.265,0.1,0.92,0.824,59.4016865450789,2.09999886750489,0.893731469048191
"Suriname",2001,0.576,0.265,0.1,0.895,0.824,38.5862878872612,4.20000042083539,2.96903523522036
"Suriname",2002,0.576,0.265,0.1,0.895,0.824,15.5273989185702,2.80000068850687,1.59469696517928
"Suriname",2003,0.576,0.265,0.1,0.895,0.824,23.0022321778219,6.29999943314137,5.05604426514208
